name,club_name,league,tier,position,age,value,wage
David Iulian Maftei -,SC Oțelul Galați,Liga I,3,DEF,22,575000.0,260000.0
Michael Cornelis Woud -,Auckland FC,A-League Men,3,GK,27,475000.0,156000.0
Marius Wegmann -,SV Wehen Wiesbaden,3. Liga,3,DEF,27,475000.0,312000.0
Jeon Jin Woo -,Jeonbuk Hyundai Motors,K League 1,3,MID,26,500000.0,260000.0
Luka Račić -,Rosenborg BK,Eliteserien,3,DEF,27,525000.0,260000.0
Jo Coppens -,Sint-Truidense VV,Pro League,3,GK,35,130000.0,312000.0
Meléndez -,Albacete Balompié,La Liga 2,2,MID,27,525000.0,312000.0
Alfie Chang -,Walsall,League Two,4,MID,23,850000.0,364000.0
Kieran Morgan -,Queens Park Rangers,Championship,2,MID,20,1000000.0,416000.0
Alassan -,CD Tenerife,La Liga 2,2,MID,23,900000.0,260000.0
Vlad Ionuț Muțiu -,FC Hermannstadt,Liga I,3,GK,31,300000.0,208000.0
Noa Skoko -,Hajduk Split,Hrvatska nogometna liga,3,MID,20,925000.0,468000.0
Konstantinos Kostoulas -,Rio Ave FC,Primeira Liga,3,DEF,21,875000.0,312000.0
Majed Omar Kanabah -,Al Shabab,Pro League,3,MID,33,325000.0,1092000.0
Samuel Joseph Finley -,Tranmere Rovers,League Two,4,MID,33,325000.0,468000.0
Amin Mimoun Nouri -,KFUM-Kameratene Oslo,Eliteserien,3,DEF,36,150000.0,156000.0
Lucas Leónidas Chávez Cruz -,Al Taawoun FC,Pro League,3,ATT,23,900000.0,624000.0
James Alfred Connolly -,Crewe Alexandra,League Two,4,DEF,24,550000.0,364000.0
Nicolas Pays -,Montpellier HSC,Ligue 1,1,MID,23,875000.0,572000.0
Treymaurice Nyoni -,Liverpool,Premier League,1,MID,19,1200000.0,1144000.0
Shaun James Whalley -,Accrington Stanley,League Two,4,MID,38,130000.0,364000.0
Tore André Sørås -,Hamarkameratene,Eliteserien,3,MID,28,450000.0,156000.0
Hu Ruibao -,Shenzhen Peng City,Super League,3,DEF,29,425000.0,312000.0
Eriq Anthony Zavaleta Vanney -,LA Galaxy,Major League Soccer,3,DEF,33,275000.0,312000.0
Logan Farrington -,FC Dallas,Major League Soccer,3,ATT,24,825000.0,260000.0
Luciano Valentín Pascual -,Godoy Cruz,Liga Profesional de Fútbol,3,MID,22,875000.0,260000.0
Tyreke Wilson -,Shelbourne FC,Premier Division,3,DEF,26,475000.0,104000.0
Abdoulaye Kamara -,Portsmouth,Championship,2,MID,21,950000.0,416000.0
Katlego Tsiki Ntsabeleng -,FC Dallas,Major League Soccer,3,MID,28,475000.0,312000.0
Lukas Graf -,Grazer AK 1902,Bundesliga,1,DEF,31,325000.0,468000.0
Maxime Blé -,Sporting Club Bastia,Ligue 2,2,ATT,23,900000.0,208000.0
Maximiliano Nahuel Añasco Dornells -,Cerro Largo,Primera División,3,MID,25,550000.0,364000.0
Alexandru Mircea Țîrlea -,CFR Cluj,Liga I,3,DEF,26,550000.0,468000.0
Baldovino Cimino -,Cosenza,Serie B,2,DEF,22,925000.0,104000.0
Kim Min Hyeok -,Ulsan HD FC,K League 1,3,MID,33,275000.0,416000.0
Luke Phillip Bolton -,Wrexham,League One,3,DEF,26,475000.0,364000.0
Fabio Torsiello -,SpVgg Unterhaching,3. Liga,3,ATT,21,950000.0,520000.0
Yojan Garcés -,América de Cali,Categoría Primera A,3,ATT,20,1000000.0,104000.0
Pritam Kotal -,Chennaiyin FC,Super League,3,DEF,32,325000.0,104000.0
Can Hayri Özkan -,FC Erzgebirge Aue,3. Liga,3,DEF,26,550000.0,104000.0
Thorsten Schriebl -,Grazer AK 1902,Bundesliga,1,MID,27,500000.0,468000.0
Elliot Christian Newby -,Barrow,League Two,4,MID,30,400000.0,468000.0
Luan Dias -,Suwon FC,K League 1,3,MID,28,475000.0,208000.0
Olayinka Fredrick Oladotun Ladapo -,Huddersfield Town,League One,3,ATT,33,325000.0,520000.0
Stefan Feiertag -,1. FC Saarbrücken,3. Liga,3,ATT,24,650000.0,312000.0
Omar Kolawole Olufemi Sowunmi -,Bromley,League Two,4,DEF,30,350000.0,364000.0
Dennis Emmanuel Abiodun Bamidele Chijioke Adeniran -,St. Mirren,Premiership,3,MID,27,525000.0,260000.0
Jamie Lewis Jones -,Salford City,League Two,4,GK,37,45000.0,208000.0
Andrés Valentín Marsengo -,Club Atlético Sarmiento,Liga Profesional de Fútbol,3,GK,24,700000.0,208000.0
Gary O'Neill -,Shamrock Rovers,Premier Division,3,MID,31,400000.0,208000.0
Cosmin Andrei Dur-Bozoancă -,SC Oțelul Galați,Liga I,3,GK,28,425000.0,208000.0
Mathéo Bodmer -,Le Havre AC,Ligue 1,1,MID,22,825000.0,364000.0
Luca Allan Petrasso -,CF Montréal,Major League Soccer,3,DEF,26,525000.0,260000.0
Ro Abajas -,Valencia CF,La Liga,1,DEF,23,850000.0,780000.0
Roman Buess -,FC Winterthur,Super League,3,ATT,33,325000.0,364000.0
Bork Classønn Bang-Kittilsen -,Mjällby AIF,Allsvenskan,3,ATT,21,1000000.0,156000.0
Robert Mihai Silaghi -,Universitatea Cluj,Liga I,3,MID,24,900000.0,260000.0
Andrea Hristov -,Cosenza,Serie B,2,DEF,27,525000.0,104000.0
Carlos Daniel Calzadilla Durán -,Deportivo Táchira,Primera Division,3,MID,24,800000.0,624000.0
Sean Steur -,Ajax,Eredivisie,3,MID,18,1100000.0,260000.0
Lewis Schouten -,AZ Alkmaar,Eredivisie,3,DEF,22,900000.0,208000.0
Blessing Essien Edet -,Caracas FC,Primera Division,3,MID,21,850000.0,520000.0
Aidan Simmons -,Western Sydney Wanderers,A-League Men,3,DEF,23,850000.0,260000.0
Erik Cosmin Bicfalvi -,SC Oțelul Galați,Liga I,3,MID,38,130000.0,260000.0
Lars Sidney Raebiger -,Eintracht Braunschweig,2. Bundesliga,2,MID,21,1000000.0,312000.0
Endika Buján -,Athletic Club,La Liga,1,ATT,23,975000.0,728000.0
William John Robert Nightingale -,Ross County FC,Premiership,3,DEF,30,375000.0,468000.0
Myles Elliot Zach Hippolyte -,AFC Wimbledon,League Two,4,MID,31,400000.0,468000.0
Lü Wenjun -,Shanghai Port,Super League,3,DEF,37,120000.0,364000.0
Khalid Mohammed Husain Mousa Al Baloushi -,Al Ain,Pro League,3,MID,27,525000.0,832000.0
Dimitris Rallis -,SC Heerenveen,Eredivisie,3,ATT,21,950000.0,312000.0
Hugo Pascual -,Burgos CF,La Liga 2,2,DEF,20,875000.0,156000.0
Trévis Dago -,FC Annecy,Ligue 2,2,ATT,21,875000.0,728000.0
Michał Nalepa -,Zagłębie Lubin,Ekstraklasa,3,DEF,33,275000.0,260000.0
Jaushua James Elie Sotirio -,Sydney FC,A-League Men,3,MID,30,400000.0,364000.0
Maximilian Sebastian Marc Hennig -,SpVgg Unterhaching,3. Liga,3,DEF,19,950000.0,49400.0
Mohamed Ofkir -,Suwon FC,K League 1,3,MID,29,425000.0,208000.0
Asumah Abubakar -,Brisbane Roar,A-League Men,3,ATT,29,425000.0,260000.0
Paul David Huntington -,Bradford City,League Two,4,DEF,38,70000.0,468000.0
Niklas Ødegård -,Kristiansund BK,Eliteserien,3,MID,22,950000.0,104000.0
Mario George Bratu -,Asociația Clubul Sportiv Petrolul 52,Liga I,3,MID,24,800000.0,260000.0
Niklas Kölle -,VfL Osnabrück,3. Liga,3,MID,26,550000.0,260000.0
Nathan Shepperd -,Queens Park Rangers,Championship,2,GK,25,475000.0,312000.0
Samu Almagro -,Cádiz CF,La Liga 2,2,DEF,20,875000.0,208000.0
Thomas Robert Anderson -,Doncaster Rovers,League Two,4,DEF,32,325000.0,676000.0
Chiki -,Racing de Ferrol,La Liga 2,2,ATT,29,425000.0,312000.0
Matías Emanuel Segovia Torales -,Al Ain,Pro League,3,MID,23,975000.0,624000.0
Vetle Walle Egeli -,Sandefjord Fotball,Eliteserien,3,DEF,22,1000000.0,104000.0
Jano Jeremía Gordon -,Vélez Sarsfield,Liga Profesional de Fútbol,3,DEF,22,825000.0,364000.0
Alejo Osella -,Independiente Rivadavia,Liga Profesional de Fútbol,3,DEF,25,750000.0,416000.0
Sergio Fabián Villamíl Cortez -,Gualberto Villarroel SJ,División de Fútbol Profesional,3,MID,31,400000.0,520000.0
Saeed Mubarak Saad Al Hamsal -,Al Khaleej,Pro League,3,DEF,30,350000.0,780000.0
Hernandes -,Jeonbuk Hyundai Motors,K League 1,3,ATT,26,500000.0,312000.0
Hilmir Rafn Mikaelsson -,Viking FK,Eliteserien,3,ATT,22,875000.0,156000.0
Dmytro Yusov -,Unirea Slobozia,Liga I,3,ATT,33,325000.0,260000.0
J.C. Ngando -,Vancouver Whitecaps FC,Major League Soccer,3,MID,26,525000.0,260000.0
Maximilian Andreas Ehmer -,Gillingham,League Two,4,DEF,34,250000.0,676000.0
Farrend James Rawson -,Accrington Stanley,League Two,4,DEF,30,400000.0,468000.0
Roman Kerschbaum -,SK Rapid,Bundesliga,1,MID,32,325000.0,676000.0
Moussa Doumbouya -,Rot-Weiss Essen,3. Liga,3,ATT,28,475000.0,312000.0
Arda Ünyay -,Galatasaray SK,Süper Lig,3,DEF,19,1000000.0,676000.0
Tony Gary Springett -,Norwich City,Championship,2,MID,23,600000.0,780000.0
Mattia Liberali -,AC Milan,Serie A,1,MID,19,1200000.0,1560000.0
Wassim Bouziane -,AZ Alkmaar,Eredivisie,3,MID,19,1200000.0,156000.0
Juan Carlos Familia-Castillo -,RKC Waalwijk,Eredivisie,3,DEF,26,550000.0,260000.0
Nassim Boujellab -,DSC Arminia Bielefeld,3. Liga,3,MID,27,525000.0,260000.0
John Jack Skahan -,San Jose Earthquakes,Major League Soccer,3,MID,28,475000.0,312000.0
Marius Elvius -,Vejle Boldklub,Superliga,3,DEF,24,850000.0,364000.0
Fabricio Oviedo -,FC Lausanne-Sport,Super League,3,ATT,22,875000.0,468000.0
Julian Oerip -,AZ Alkmaar,Eredivisie,3,MID,19,1000000.0,156000.0
Kamiel Van de Perre -,Union Saint-Gilloise,Pro League,3,MID,22,875000.0,520000.0
Tailson -,CSM Politehnica Iași,Liga I,3,MID,27,475000.0,260000.0
Gabriele Mulazzi -,FC Sion,Super League,3,DEF,23,775000.0,416000.0
Łukasz Wolsztyński -,Stal Mielec,Ekstraklasa,3,MID,31,400000.0,156000.0
Jean Lambert Evan's Allan -,Pau FC,Ligue 2,2,DEF,27,475000.0,208000.0
Yang Yun -,Cangzhou Mighty Lions FC,Super League,3,DEF,37,110000.0,260000.0
Ramazan Orazov -,Silkeborg IF,Superliga,3,MID,28,475000.0,416000.0
Aitor Galarza -,SD Eibar,La Liga 2,2,ATT,23,900000.0,312000.0
Patrick Metcalfe -,Fredrikstad FK,Eliteserien,3,MID,27,500000.0,156000.0
Robert Nicholas Street -,Doncaster Rovers,League Two,4,ATT,24,550000.0,364000.0
Lautaro Ezequiel Cano -,APOEL FC,1. Division,3,DEF,23,850000.0,572000.0
Ryan Liam Delaney -,Swindon Town,League Two,4,DEF,29,400000.0,468000.0
Kim Jung Min -,Jeju United FC,K League 1,3,MID,26,600000.0,260000.0
Davide Gentile -,US Salernitana 1919,Serie B,2,DEF,22,825000.0,104000.0
Leopold Wurm -,SSV Jahn Regensburg,2. Bundesliga,2,DEF,20,875000.0,260000.0
Gorka -,Getafe CF,La Liga,1,DEF,21,825000.0,624000.0
Lilian Njoh -,US Salernitana 1919,Serie B,2,DEF,24,775000.0,104000.0
Francesco Zuccarello Di Bartolo -,Palermo FC,Serie B,2,GK,21,825000.0,52000.0
Jasper Pattenden -,Wycombe Wanderers,League One,3,DEF,24,775000.0,312000.0
Dimitrios Kottas -,PAOK,Super League,3,DEF,21,975000.0,624000.0
Bojan Radulović Samouković -,Fortuna Sittard,Eredivisie,3,ATT,26,550000.0,468000.0
Lundrim Hetemi -,Vejle Boldklub,Superliga,3,MID,26,600000.0,364000.0
Mikkel Rakneberg -,Kristiansund BK,Eliteserien,3,DEF,24,850000.0,104000.0
Mandela Chinweizu Egbo -,Colchester United,League Two,4,DEF,28,425000.0,364000.0
Adam Kieran O'Reilly -,Derry City,Premier Division,3,MID,25,575000.0,156000.0
Ross Laidlaw -,Ross County FC,Premiership,3,GK,34,210000.0,156000.0
Connor Jon Shields -,Chennaiyin FC,Super League,3,MID,28,425000.0,104000.0
Tyreik Samuel Wright -,Bradford City,League Two,4,DEF,24,550000.0,572000.0
Alcides Javier Benítez Cabrera -,Guaraní,División Profesional,3,MID,24,800000.0,520000.0
Aleksandar Kahvić -,SSV Ulm 1846,2. Bundesliga,2,ATT,22,875000.0,260000.0
Robinio Vaz -,Olympique de Marseille,Ligue 1,1,ATT,19,1000000.0,780000.0
Roko Brajković -,Hajduk Split,Hrvatska nogometna liga,3,ATT,21,925000.0,520000.0
Mason Melia -,St Patrick's Athletic FC,Premier Division,3,ATT,18,1100000.0,104000.0
Fabricio Amato -,Independiente Rivadavia,Liga Profesional de Fútbol,3,MID,22,875000.0,364000.0
Abraham Cabrera Scapín -,Gualberto Villarroel SJ,División de Fútbol Profesional,3,DEF,35,190000.0,520000.0
Ryan Thomas Cooney -,Crewe Alexandra,League Two,4,DEF,26,475000.0,364000.0
Gerard Hernández -,Elche CF,La Liga 2,2,MID,21,850000.0,260000.0
Tobias Schützenauer -,LASK Linz,Bundesliga,1,GK,29,375000.0,468000.0
Billy Dawson Koumetio -,Dundee FC,Premiership,3,DEF,23,825000.0,208000.0
Edhy Yvan Zuliani -,Toulouse FC,Ligue 1,1,MID,21,950000.0,520000.0
Tobias Storm -,Lyngby Boldklub,Superliga,3,DEF,22,900000.0,260000.0
Fabiem Jardim -,Vasco da Gama,Série A,3,MID,30,400000.0,520000.0
Rocco Angelo Ascone -,FC Nordsjælland,Superliga,3,MID,22,875000.0,364000.0
Nicolas Wasbauer -,Toulouse FC,Ligue 1,1,DEF,22,875000.0,468000.0
Liam Scott Chipperfield -,FC Sion,Super League,3,MID,22,950000.0,468000.0
Karem Zoabi -,Rio Ave FC,Primeira Liga,3,ATT,20,1000000.0,364000.0
Santiago Beltrán -,River Plate,Liga Profesional de Fútbol,3,GK,21,750000.0,208000.0
Tyrell Nathaniel Warren -,Grimsby Town,League Two,4,DEF,27,425000.0,416000.0
Abdoul Kader Ouattara -,Cercle Brugge KSV,Pro League,3,ATT,21,1000000.0,416000.0
Nökkvi Thórisson -,Sparta Rotterdam,Eredivisie,3,MID,26,550000.0,260000.0
Nicolás Omar Eduardo Goitea -,Huracán,Liga Profesional de Fútbol,3,DEF,29,450000.0,468000.0
Lukas Watkowiak -,FC St.Gallen 1879,Super League,3,GK,30,350000.0,260000.0
Oucasse Mendy -,FC Martigues,Ligue 2,2,MID,25,625000.0,156000.0
Owen Lucas Bevan -,AFC Bournemouth,Premier League,1,DEF,22,825000.0,1196000.0
Nikolaos Lolis -,Olympiacos FC,Super League,3,MID,21,850000.0,676000.0
Ahmed Ali Al Kassar -,Al Qadsiah FC,Pro League,3,GK,35,130000.0,520000.0
Cláudio Silva -,CSM Politehnica Iași,Liga I,3,DEF,26,525000.0,208000.0
Konrad Gruszkowski -,GKS Katowice,Ekstraklasa,3,DEF,25,600000.0,156000.0
Juan Camilo Mosquera Perlaza -,Atlético Bucaramanga,Categoría Primera A,3,DEF,23,775000.0,49400.0
Rareș Cătălin Burnete -,Lecce,Serie A,1,ATT,22,975000.0,416000.0
Matías Javier Blázquez Lavín -,Deportes Iquique,Primera Division,3,DEF,35,190000.0,156000.0
Thomas Peter Wayne McGill -,Brighton & Hove Albion,Premier League,1,GK,26,475000.0,1040000.0
Callum Henry McManaman -,Wigan Athletic,League One,3,MID,35,250000.0,468000.0
Javi Moreno -,Albacete Balompié,La Liga 2,2,DEF,26,750000.0,260000.0
Amando Lapage -,KVC Westerlo,Pro League,3,DEF,21,875000.0,260000.0
Silko-Amari Otieno Thomas -,Wigan Athletic,League One,3,MID,22,950000.0,1144000.0
Theofanis Bakoulas -,Rio Ave FC,Primeira Liga,3,MID,21,975000.0,624000.0
Hamad Sulaiman Al Jayzani -,Al Raed,Pro League,3,DEF,33,300000.0,676000.0
Kim Seung Sub -,Gimcheon Sangmu FC,K League 1,3,ATT,29,425000.0,312000.0
Phoenix Maclaren Patterson -,Fleetwood Town,League Two,4,MID,25,600000.0,572000.0
Dayle Rooney -,Bohemian FC,Premier Division,3,MID,28,425000.0,156000.0
Lorent Tolaj -,Port Vale,League Two,4,ATT,24,825000.0,624000.0
Charlie Crew -,Doncaster Rovers,League Two,4,MID,20,950000.0,988000.0
Joel Axel Krister Voelkerling Persson -,Lecce,Serie A,1,ATT,23,900000.0,416000.0
Musa Qurban oğlu Qurbanlı -,Qarabağ FK,Premyer Liqa,3,ATT,24,900000.0,624000.0
Guilherme Biro -,Austin FC,Major League Soccer,3,DEF,26,550000.0,260000.0
Michał Król -,Motor Lublin,Ekstraklasa,3,ATT,26,550000.0,156000.0
Miloš Gordić -,Gil Vicente FC,Primeira Liga,3,GK,26,500000.0,208000.0
Elis Stefan Bishesari -,IFK Göteborg,Allsvenskan,3,GK,21,900000.0,52000.0
Lee Grace -,Shamrock Rovers,Premier Division,3,DEF,33,275000.0,208000.0
Noham Kamara -,Paris Saint-Germain,Ligue 1,1,DEF,19,925000.0,936000.0
Alou Mawien Kuol -,Central Coast Mariners,A-League Men,3,ATT,25,650000.0,156000.0
Dane Murray -,Celtic,Premiership,3,DEF,23,925000.0,1040000.0
Ruben Londja -,Le Havre AC,Ligue 1,1,MID,20,925000.0,312000.0
Yannis Verdier -,Rodez Aveyron Football,Ligue 2,2,ATT,22,875000.0,208000.0
Elliot John Embleton -,Carlisle United,League Two,4,MID,27,450000.0,468000.0
Álex Bacilio Vázquez Álvez -,Racing Club de Montevideo,Primera División,3,MID,24,900000.0,364000.0
Mateo Bajamich -,Atlético Tucumán,Liga Profesional de Fútbol,3,ATT,26,600000.0,416000.0
Roman Ivan Quintyne Dixon -,Everton,Premier League,1,DEF,21,900000.0,988000.0
Arif Kocaman -,Kayserispor,Süper Lig,3,DEF,22,900000.0,364000.0
Tim Janisch -,1. FC Nürnberg,2. Bundesliga,2,MID,20,925000.0,312000.0
Astralaga -,FC Barcelona,La Liga,1,GK,22,850000.0,936000.0
James Anthony Wilson -,Northampton Town,League One,3,ATT,30,400000.0,364000.0
Diego Nicolás Fernández Castro -,Deportes Iquique,Primera Division,3,MID,28,475000.0,156000.0
Alin Dobrosavlevici -,AS FC Buzău,Liga I,3,DEF,31,325000.0,260000.0
Juan Camilo García Soto -,Once Caldas,Categoría Primera A,3,MID,29,425000.0,156000.0
Nils De Wilde -,Cercle Brugge KSV,Pro League,3,MID,23,850000.0,364000.0
Agustín Javier Rodríguez -,Lanús,Liga Profesional de Fútbol,3,MID,22,950000.0,416000.0
Chukwuemeka Ademola Amachi Aneke -,Charlton Athletic,League One,3,ATT,33,400000.0,520000.0
Miodrag Pivas -,Willem II,Eredivisie,3,DEF,21,975000.0,1664000.0
Wilfried Chancy Ndollo Bille -,Montpellier HSC,Ligue 1,1,DEF,21,900000.0,468000.0
Marco Meli -,SS Juve Stabia,Serie B,2,MID,26,600000.0,104000.0
Yu Hanchao -,Shanghai Shenhua,Super League,3,MID,39,130000.0,468000.0
Jan Plug -,Feyenoord,Eredivisie,3,DEF,21,875000.0,416000.0
Mehdi Baaloudj -,Clermont Foot 63,Ligue 2,2,ATT,25,625000.0,260000.0
Diego Gómez -,RC Deportivo de La Coruña,La Liga 2,2,MID,21,850000.0,208000.0
Unai Ropero -,CD Eldense,La Liga 2,2,ATT,24,825000.0,832000.0
Rubén Gómez -,Villarreal CF,La Liga,1,GK,24,775000.0,520000.0
Lee Dong Ryul -,Incheon United FC,K League 1,3,MID,26,600000.0,208000.0
Renato Huerta Vallejos -,Universidad de Chile,Primera Division,3,MID,22,950000.0,260000.0
Adrián Pérez -,CD Tenerife,La Liga 2,2,DEF,23,925000.0,260000.0
Polydefkis Volanakis -,Widzew Łódź,Ekstraklasa,3,DEF,23,825000.0,156000.0
Parfait Bizoza -,FK Haugesund,Eliteserien,3,MID,27,525000.0,156000.0
Aaron Greene -,Shamrock Rovers,Premier Division,3,ATT,36,190000.0,208000.0
Sebastian Revan -,Wrexham,League One,3,DEF,22,825000.0,312000.0
Ionuț Ailenei -,CSM Politehnica Iași,Liga I,3,GK,25,775000.0,104000.0
Callum Alex David Burton -,Wrexham,League One,3,GK,29,300000.0,260000.0
Rayane Bounida -,Ajax,Eredivisie,3,ATT,20,1300000.0,364000.0
Timothy Joel Eyoma -,Northampton Town,League One,3,DEF,26,475000.0,260000.0
Jacob Michael Italiano -,Grazer AK 1902,Bundesliga,1,DEF,24,600000.0,416000.0
Zhong Yihao -,Henan FC,Super League,3,MID,30,400000.0,416000.0
Paul Mensah -,Blau-Weiß Linz,Bundesliga,1,ATT,26,550000.0,312000.0
Anders Hiim -,Sarpsborg 08 FF,Eliteserien,3,DEF,23,850000.0,104000.0
Lukas Brambilla -,Chennaiyin FC,Super League,3,MID,31,400000.0,104000.0
Martín Tejón -,Valencia CF,La Liga,1,MID,22,950000.0,884000.0
Dêniro Prestes -,Cruzeiro,Série A,3,ATT,26,475000.0,676000.0
Dane James Ingham -,Newcastle Jets,A-League Men,3,DEF,27,475000.0,104000.0
Cheon Seong Hoon -,Daejeon Citizen,K League 1,3,ATT,25,550000.0,312000.0
Harry Howell -,Brighton & Hove Albion,Premier League,1,MID,18,1100000.0,1196000.0
Isak Hansen-Aarøen -,Aalborg Boldspilklub,Superliga,3,MID,21,1000000.0,624000.0
Shao Puliang -,Wuhan Three Towns,Super League,3,GK,37,70000.0,260000.0
Chovanie Shakur Amatkarijo -,GAIS,Allsvenskan,3,ATT,27,475000.0,156000.0
Freddy Darío Mina Quiñónez -,LDU Quito,Serie A,1,ATT,27,475000.0,728000.0
Han Rongze -,Qingdao Hainiu FC,Super League,3,GK,33,210000.0,208000.0
David Toshevski -,SK Austria Klagenfurt,Bundesliga,1,ATT,24,625000.0,312000.0
Grzegorz Rogala -,GKS Katowice,Ekstraklasa,3,DEF,30,350000.0,208000.0
Samir El Mourabet -,RC Strasbourg Alsace,Ligue 1,1,MID,20,925000.0,468000.0
Wang Tong -,Shandong Taishan,Super League,3,DEF,33,300000.0,728000.0
Anthony Maisonnial -,Sporting Club Bastia,Ligue 2,2,GK,28,425000.0,156000.0
Gabriel Wallentin -,Halmstads BK,Allsvenskan,3,DEF,25,825000.0,104000.0
Alexander Ranacher -,WSG Tirol,Bundesliga,1,DEF,27,475000.0,364000.0
Mark Joseph Gillespie -,Newcastle United,Premier League,1,GK,34,200000.0,1664000.0
Erik Panizzi -,Mantova,Serie B,2,DEF,32,350000.0,156000.0
Rhys Derek Oates -,Mansfield Town,League One,3,ATT,31,400000.0,416000.0
Ellis Darren Chapman -,Shelbourne FC,Premier Division,3,MID,25,550000.0,104000.0
Antonio Tikvić -,Grazer AK 1902,Bundesliga,1,DEF,22,825000.0,728000.0
Daniele Sommariva -,Genoa,Serie A,1,GK,28,400000.0,780000.0
Aleksandar Šušnjar -,Newcastle Jets,A-League Men,3,DEF,30,375000.0,104000.0
Noa Mikić -,Dinamo Zagreb,Hrvatska nogometna liga,3,DEF,19,950000.0,312000.0
Valentín Nicolás Adamo Reyes -,Boston River,Primera División,3,ATT,24,900000.0,468000.0
Arjan Malić -,SK Sturm Graz,Bundesliga,1,DEF,20,975000.0,364000.0
Gavan Richard Holohan -,Crawley Town,League One,3,MID,34,325000.0,364000.0
Callum Charles Johnson -,Bradford City,League Two,4,DEF,29,375000.0,624000.0
Silas Ostrzinski -,Borussia Dortmund II,3. Liga,3,GK,22,850000.0,52000.0
Alem Pašić -,Blau-Weiß Linz,Bundesliga,1,DEF,28,425000.0,312000.0
Max Normann Williamsen -,Kristiansund BK,Eliteserien,3,DEF,22,825000.0,104000.0
De Erjiaduo -,Chengdu Rongcheng,Super League,3,ATT,29,425000.0,676000.0
Yanic-Sonny Wildschut -,Exeter City,League One,3,MID,34,325000.0,312000.0
Floris Smand -,Västerås SK,Allsvenskan,3,DEF,23,825000.0,104000.0
Jordan Clifford Smith -,Hibernian,Premiership,3,GK,31,275000.0,208000.0
James Clarke -,Bohemian FC,Premier Division,3,MID,25,550000.0,156000.0
Mohammed Al Fuhaid Salah -,Al Fateh,Pro League,3,MID,36,180000.0,624000.0
Romoney Crichlow-Noble -,Bradford City,League Two,4,DEF,27,525000.0,624000.0
Ayman Aiki -,Sporting Club Bastia,Ligue 2,2,MID,21,950000.0,416000.0
Diego Basilio León Blanco -,Cerro Porteño,División Profesional,3,DEF,19,1200000.0,364000.0
Julien Fabri -,Sporting Club Bastia,Ligue 2,2,GK,32,275000.0,156000.0
Akim Djaha -,FC Martigues,Ligue 2,2,DEF,27,475000.0,208000.0
Mislav Ćutuk -,Dinamo Zagreb,Hrvatska nogometna liga,3,ATT,19,925000.0,364000.0
Cameron Pearce Norman -,Tranmere Rovers,League Two,4,DEF,30,350000.0,468000.0
Yanis Hadjem -,FC Martigues,Ligue 2,2,DEF,25,550000.0,156000.0
Boris Matić -,Wolfsberger AC,Bundesliga,1,DEF,21,825000.0,312000.0
Saïd Hamulić -,Widzew Łódź,Ekstraklasa,3,ATT,25,625000.0,676000.0
Luca Joachim Raimund -,VfB Stuttgart,Bundesliga,1,MID,21,950000.0,624000.0
Guillermo Acín -,Real Zaragoza,La Liga 2,2,GK,25,775000.0,156000.0
Daniel Seland Karlsbakk -,Sarpsborg 08 FF,Eliteserien,3,ATT,23,900000.0,156000.0
Jason Old Gnakpa -,Yverdon Sport,Super League,3,MID,22,825000.0,208000.0
Melih Bostan -,Konyaspor,Süper Lig,3,ATT,22,975000.0,468000.0
Denis Constantin Dumitrașcu -,AS FC Buzău,Liga I,3,DEF,31,350000.0,260000.0
Omer Hanin -,SV Waldhof Mannheim,3. Liga,3,GK,28,400000.0,104000.0
Marco Ehmann -,Stal Mielec,Ekstraklasa,3,DEF,25,525000.0,104000.0
Jonathan Robert Tomkinson -,Ross County FC,Premiership,3,DEF,24,575000.0,884000.0
Dorian Răilean -,AS FC Buzău,Liga I,3,GK,32,275000.0,156000.0
Rúben Furtado -,Sporting Clube de Braga,Primeira Liga,3,ATT,20,925000.0,364000.0
Dion John Conroy -,Crawley Town,League One,3,DEF,30,350000.0,312000.0
Néstor Albiach -,NorthEast United,Super League,3,MID,33,325000.0,104000.0
Rocco Ríos Novo -,Inter Miami,Major League Soccer,3,GK,24,775000.0,156000.0
Abdullah Hussain Al Oaisher -,Al Wahda,Pro League,3,GK,35,130000.0,728000.0
Håkon Helland Hoseth -,KFUM-Kameratene Oslo,Eliteserien,3,DEF,27,475000.0,156000.0
Tyreece Tyson Nesbett Simpson -,Colchester United,League Two,4,ATT,24,625000.0,364000.0
Ayoub Aleesami -,KFUM-Kameratene Oslo,Eliteserien,3,DEF,30,375000.0,156000.0
Bryan Andrés Soto Pereira -,Deportes Iquique,Primera Division,3,MID,25,825000.0,104000.0
Kevin Agustín Coronel Alarcón -,Argentinos Juniors,Liga Profesional de Fútbol,3,DEF,21,900000.0,312000.0
George Edward Ray -,Morecambe,League Two,4,DEF,32,325000.0,364000.0
Yue Tze nam -,Meizhou Hakka,Super League,3,DEF,28,425000.0,416000.0
Konstantinos Sotiriou -,Korona Kielce,Ekstraklasa,3,DEF,30,375000.0,208000.0
Antoni Valeri Ivanov -,FC Hermannstadt,Liga I,3,MID,30,400000.0,312000.0
Lee Joon Suk -,Suwon FC,K League 1,3,ATT,26,450000.0,208000.0
Carlos Ignacio Ramos Rodríguez -,Carabobo FC,Primera Division,3,MID,27,525000.0,520000.0
Adrian Moyosoreoluwa Ameer Akande -,Reading FC,League One,3,ATT,22,800000.0,208000.0
